"Time (s)","Left (N)","Right (N)","Combined (N)"
4.552,464.75,641.5,1106.25
4.553,464.75,641.75,1106.5
4.554,464.75,642.25,1107
4.555,464.75,642.25,1107
4.556,464.75,642.25,1107
4.557,464.75,642,1106.75
4.558,464.75,642.5,1107.25
4.559,464.75,642.5,1107.25
4.56,465,642.5,1107.5
4.561,465,643,1108
4.562,465,643.5,1108.5
4.563,465,643,1108
4.564,465,643,1108
4.565,465,643,1108
4.566,465,643,1108
4.567,465,643,1108
4.568,465.5,642.5,1108
4.569,465.75,642.5,1108.25
4.57,465.75,642,1107.75
4.571,465.75,642,1107.75
4.572,465.25,641.75,1107
4.573,465.25,641,1106.25
4.574,465.25,641,1106.25
4.575,465,640.5,1105.5
4.576,465,640.5,1105.5
4.577,465,640,1105
4.578,465,639.5,1104.5
4.579,465,639.5,1104.5
4.58,465.25,639.5,1104.75
4.581,465.25,640,1105.25
4.582,465.25,639.5,1104.75
4.583,465.25,639.5,1104.75
4.584,465.25,639.5,1104.75
4.585,465.25,639,1104.25
4.586,465.25,639,1104.25
4.587,465,639,1104
4.588,465,638.5,1103.5
4.589,465,638,1103
4.59,465,637.5,1102.5
4.591,464.5,637.25,1101.75
4.592,464.5,637.25,1101.75
4.593,464,637.25,1101.25
4.594,464,636.25,1100.25
4.595,463.75,636.25,1100
4.596,463.75,636.25,1100
4.597,463.25,635.25,1098.5
4.598,463.25,635.75,1099
4.599,462.5,636.25,1098.75
4.6,462.5,636,1098.5
4.601,462.25,636,1098.25
4.602,462.25,635.75,1098
4.603,461.75,636,1097.75
4.604,461.75,636,1097.75
4.605,461.25,635.5,1096.75
4.606,461.25,635.5,1096.75
4.607,461.25,636,1097.25
4.608,461.25,636.25,1097.5
4.609,461.25,636.25,1097.5
4.61,461.25,636.25,1097.5
4.611,460.75,635.75,1096.5
4.612,460.25,636,1096.25
4.613,460.25,635.5,1095.75
4.614,460,635.5,1095.5
4.615,460,635.5,1095.5
4.616,460,635,1095
4.617,460,635,1095
4.618,460,634.75,1094.75
4.619,460,634.75,1094.75
4.62,459.5,634.75,1094.25
4.621,459.5,634.75,1094.25
4.622,459.5,634.75,1094.25
4.623,459.5,634.75,1094.25
4.624,459.5,634.75,1094.25
4.625,459.5,634.25,1093.75
4.626,459.5,633.75,1093.25
4.627,459.25,633.75,1093
4.628,459.25,633.75,1093
4.629,459.25,633,1092.25
4.63,459.25,633,1092.25
4.631,459.25,632.5,1091.75
4.632,459.25,632,1091.25
4.633,459.25,632,1091.25
4.634,459,632,1091
4.635,458.5,631.25,1089.75
4.636,458.5,630.75,1089.25
4.637,458.5,630.25,1088.75
4.638,458.75,630.25,1089
4.639,458.75,630,1088.75
4.64,458.75,630,1088.75
4.641,458.75,630,1088.75
4.642,458.75,629.5,1088.25
4.643,458.75,629.25,1088
4.644,458.25,629.25,1087.5
4.645,458.25,628.75,1087
4.646,458.25,628.75,1087
4.647,458.25,628.25,1086.5
4.648,458.25,628.25,1086.5
4.649,458.25,628.25,1086.5
4.65,458.25,628.25,1086.5
4.651,458.25,627.5,1085.75
4.652,458.25,627,1085.25
4.653,458.5,627,1085.5
4.654,458.5,627,1085.5
4.655,458.5,627,1085.5
4.656,458,626.25,1084.25
4.657,458,625.75,1083.75
4.658,457.5,625.75,1083.25
4.659,457.5,625.75,1083.25
4.66,457.5,625.75,1083.25
4.661,457.5,625.75,1083.25
4.662,457.5,625.75,1083.25
4.663,457.5,625.75,1083.25
4.664,457.5,625.75,1083.25
4.665,457.5,625.75,1083.25
4.666,457.5,625.75,1083.25
4.667,458,625.75,1083.75
4.668,457.75,625.75,1083.5
4.669,457.75,625.75,1083.5
4.67,457.5,625.5,1083
4.671,457.5,625.5,1083
4.672,457.5,625.5,1083
4.673,457.5,626,1083.5
4.674,457.75,626,1083.75
4.675,457.75,625,1082.75
4.676,457.75,625,1082.75
4.677,457,625,1082
4.678,457,625,1082
4.679,457,624.25,1081.25
4.68,457,624.25,1081.25
4.681,457,624.25,1081.25
4.682,457,624.25,1081.25
4.683,456.5,624.25,1080.75
4.684,456,624.25,1080.25
4.685,456,624.25,1080.25
4.686,456,624.5,1080.5
4.687,455.5,625,1080.5
4.688,455.5,625,1080.5
4.689,455.5,625,1080.5
4.69,455.5,625.5,1081
4.691,455.5,625.5,1081
4.692,455.5,625.5,1081
4.693,455.25,626.5,1081.75
4.694,455.25,627,1082.25
4.695,455.25,627,1082.25
4.696,455.25,627.5,1082.75
4.697,455.25,627.5,1082.75
4.698,455.25,628.5,1083.75
4.699,454.75,628.5,1083.25
4.7,454.75,628.75,1083.5
4.701,454.75,628.75,1083.5
4.702,454.75,628.75,1083.5
4.703,454.5,629.25,1083.75
4.704,454.5,629.25,1083.75
4.705,454.5,630.75,1085.25
4.706,454.5,630.75,1085.25
4.707,454.5,631.5,1086
4.708,454,631.5,1085.5
4.709,454,631.75,1085.75
4.71,454,631.75,1085.75
4.711,454,632.75,1086.75
4.712,454,633.5,1087.5
4.713,453,633.5,1086.5
4.714,453,634,1087
4.715,452.5,634.5,1087
4.716,452.5,635,1087.5
4.717,452.5,635.5,1088
4.718,452.5,635.5,1088
4.719,452.5,635.75,1088.25
4.72,452.5,636,1088.5
4.721,452.5,636,1088.5
4.722,452.5,636.5,1089
4.723,452.5,637,1089.5
4.724,452.5,637,1089.5
4.725,452.5,638,1090.5
4.726,452.5,638.5,1091
4.727,452.5,638.5,1091
4.728,452.5,638.75,1091.25
4.729,453,639,1092
4.73,453,639.5,1092.5
4.731,453,639.75,1092.75
4.732,453,639.75,1092.75
4.733,453,640.25,1093.25
4.734,453,640.25,1093.25
4.735,453,640.75,1093.75
4.736,453,641.25,1094.25
4.737,453,641.25,1094.25
4.738,453.5,641.75,1095.25
4.739,453.5,641.75,1095.25
4.74,453.5,642,1095.5
4.741,453.5,642,1095.5
4.742,453.5,642,1095.5
4.743,453.5,641.5,1095
4.744,453.5,641.5,1095
4.745,453.5,641.5,1095
4.746,453.5,642,1095.5
4.747,453.5,641.5,1095
4.748,453.5,641.5,1095
4.749,453.5,641.5,1095
4.75,453.5,641.5,1095
4.751,453,641.75,1094.75
4.752,453.5,641.75,1095.25
4.753,453.5,641.75,1095.25
4.754,453.5,641.25,1094.75
4.755,453.5,641.25,1094.75
4.756,453.5,640.75,1094.25
4.757,453.5,641.25,1094.75
4.758,453.5,640.75,1094.25
4.759,453.5,640.75,1094.25
4.76,453.5,640.75,1094.25
4.761,453.5,640.75,1094.25
4.762,453.5,640.75,1094.25
4.763,453.5,641.25,1094.75
4.764,453,641.25,1094.25
4.765,453,641.25,1094.25
4.766,453,642.25,1095.25
4.767,453,642.75,1095.75
4.768,453,642.75,1095.75
4.769,453,643,1096
4.77,453,643,1096
4.771,453,643,1096
4.772,453,644,1097
4.773,453,644,1097
4.774,452.5,644,1096.5
4.775,452.5,644.5,1097
4.776,452.5,644.75,1097.25
4.777,452.5,644.75,1097.25
4.778,452.5,644.75,1097.25
4.779,452.25,645.25,1097.5
4.78,452.25,645.25,1097.5
4.781,452.25,644.75,1097
4.782,452,644.75,1096.75
4.783,452,645,1097
4.784,452,645,1097
4.785,452,645,1097
4.786,452,645,1097
4.787,452.25,645.5,1097.75
4.788,452.25,646,1098.25
4.789,452.75,646,1098.75
4.79,453,646,1099
4.791,453,646,1099
4.792,453,646.5,1099.5
4.793,453,646.5,1099.5
4.794,453,647,1100
4.795,452.5,647.5,1100
4.796,452,648,1100
4.797,452,648.5,1100.5
4.798,452,648.5,1100.5
4.799,452,648.5,1100.5
4.8,452,648.5,1100.5
4.801,451,649,1100
4.802,450.75,648.75,1099.5
4.803,450.75,649,1099.75
4.804,450.75,649.5,1100.25
4.805,450.5,649.5,1100
4.806,450.25,650.5,1100.75
4.807,450.25,650.5,1100.75
4.808,450.25,650.5,1100.75
4.809,449.25,651.5,1100.75
4.81,449,651.5,1100.5
4.811,449,651.75,1100.75
4.812,449,651.75,1100.75
4.813,448.5,652.25,1100.75
4.814,448.5,652.25,1100.75
4.815,448,652.75,1100.75
4.816,447.5,653.25,1100.75
4.817,447.25,653.25,1100.5
4.818,447.25,652.75,1100
4.819,447.25,653.25,1100.5
4.82,447.25,653.25,1100.5
4.821,446.75,653.25,1100
4.822,446.25,653.25,1099.5
4.823,446.25,654,1100.25
4.824,445.75,654,1099.75
4.825,446,654.25,1100.25
4.826,445.25,654.75,1100
4.827,445.25,654.75,1100
4.828,445.25,654.75,1100
4.829,445,655.75,1100.75
4.83,445,655.75,1100.75
4.831,444.25,656.25,1100.5
4.832,443.75,656.75,1100.5
4.833,443.75,657.25,1101
4.834,443.75,657.25,1101
4.835,442.75,657.75,1100.5
4.836,442.25,657.75,1100
4.837,442.25,657.75,1100
4.838,442.25,658.5,1100.75
4.839,441.25,658.5,1099.75
4.84,441.25,659,1100.25
4.841,441,659.5,1100.5
4.842,440.75,660.25,1101
4.843,440.75,660.25,1101
4.844,440.25,661.25,1101.5
4.845,440.25,661.25,1101.5
4.846,439.75,662.25,1102
4.847,439.25,662.75,1102
4.848,439.25,663,1102.25
4.849,439.25,663,1102.25
4.85,439,663.5,1102.5
4.851,438.75,664,1102.75
4.852,437.75,664.5,1102.25
4.853,437.75,665,1102.75
4.854,437.75,664.75,1102.5
4.855,437.75,665.5,1103.25
4.856,437.5,665.5,1103
4.857,437.5,666,1103.5
4.858,437.5,666,1103.5
4.859,437,666,1103
4.86,437,666.25,1103.25
4.861,436.75,666.75,1103.5
4.862,436.75,666.25,1103
4.863,436.25,666.75,1103
4.864,436.25,667.25,1103.5
4.865,436.25,667.25,1103.5
4.866,436.5,667.25,1103.75
4.867,436.5,667.75,1104.25
4.868,436.5,668.25,1104.75
4.869,436.5,668.25,1104.75
4.87,436.5,668.25,1104.75
4.871,436,668.75,1104.75
4.872,436,669.25,1105.25
4.873,436,669.25,1105.25
4.874,436,669.25,1105.25
4.875,436,670,1106
4.876,436,670,1106
4.877,436,670,1106
4.878,436,670.75,1106.75
4.879,436,670.75,1106.75
4.88,436,670.75,1106.75
4.881,436,671.75,1107.75
4.882,436,671.25,1107.25
4.883,436,671.75,1107.75
4.884,436,671.75,1107.75
4.885,436,672.25,1108.25
4.886,436,672.25,1108.25
4.887,436,672.75,1108.75
4.888,435.5,672.75,1108.25
4.889,435.5,671.75,1107.25
4.89,435.5,672.25,1107.75
4.891,435.5,672.75,1108.25
4.892,435.5,672,1107.5
4.893,435,672,1107
4.894,435,672.25,1107.25
4.895,434.5,671.25,1105.75
4.896,433.75,671.25,1105
4.897,433.5,670.75,1104.25
4.898,433.5,670.25,1103.75
4.899,433.5,669.75,1103.25
4.9,433.5,669.75,1103.25
4.901,433.5,669.5,1103
4.902,432.5,669.5,1102
4.903,432.25,669.75,1102
4.904,432.25,670.25,1102.5
4.905,432.25,670.25,1102.5
4.906,432.25,671.25,1103.5
4.907,432.25,671.25,1103.5
4.908,432.25,672,1104.25
4.909,432.25,673,1105.25
4.91,432.25,674,1106.25
4.911,432.25,674,1106.25
4.912,432.25,674.75,1107
4.913,432.25,675,1107.25
4.914,432.25,675.5,1107.75
4.915,432.25,676.5,1108.75
4.916,432.25,676.5,1108.75
4.917,432.25,677.25,1109.5
4.918,432.25,677.25,1109.5
4.919,431.75,677.75,1109.5
4.92,431.5,678.25,1109.75
4.921,431.5,678.5,1110
4.922,431.5,678.5,1110
4.923,431.5,679.5,1111
4.924,431.5,679.5,1111
4.925,431.5,679.5,1111
4.926,431,680,1111
4.927,431,680.75,1111.75
4.928,431,680.75,1111.75
4.929,431,681,1112
4.93,430.5,681,1111.5
4.931,430.5,681,1111.5
4.932,430.5,681,1111.5
4.933,430.5,681,1111.5
4.934,430,681,1111
4.935,430,681.5,1111.5
4.936,430,681.5,1111.5
4.937,429.5,681.5,1111
4.938,429.5,682,1111.5
4.939,429.5,682,1111.5
4.94,429.5,682.5,1112
4.941,429.5,682.5,1112
4.942,429.5,682.5,1112
4.943,429.5,683,1112.5
4.944,429.25,682.5,1111.75
4.945,429.25,682.5,1111.75
4.946,429.25,683,1112.25
4.947,428.75,683,1111.75
4.948,428.25,683,1111.25
4.949,428.25,683.25,1111.5
4.95,428.5,682.75,1111.25
4.951,428.5,682.75,1111.25
4.952,428,682.75,1110.75
4.953,428,682,1110
4.954,427.5,682.5,1110
4.955,427.25,682.25,1109.5
4.956,427,682.25,1109.25
4.957,427,682.25,1109.25
4.958,426.75,682.25,1109
4.959,426.5,682.25,1108.75
4.96,426,681.75,1107.75
4.961,426,681.75,1107.75
4.962,426,681.25,1107.25
4.963,426,681.25,1107.25
4.964,425,681.25,1106.25
4.965,425,680.75,1105.75
4.966,425,680.75,1105.75
4.967,425,680.25,1105.25
4.968,424,680.25,1104.25
4.969,424,680.75,1104.75
4.97,424,680.75,1104.75
4.971,423.25,680.75,1104
4.972,423.25,680.75,1104
4.973,422.75,680.75,1103.5
4.974,422.75,680.75,1103.5
4.975,422.25,680.75,1103
4.976,422.25,680.75,1103
4.977,422.25,680.75,1103
4.978,422.25,680.75,1103
4.979,421.75,680.75,1102.5
4.98,421.25,680.75,1102
4.981,421.25,680.25,1101.5
4.982,421.25,680.25,1101.5
4.983,421,680.75,1101.75
4.984,421,680.75,1101.75
4.985,421,680.5,1101.5
4.986,420.75,680.5,1101.25
4.987,420.75,680.75,1101.5
4.988,420.25,680.5,1100.75
4.989,420.25,680.5,1100.75
4.99,420.25,680.5,1100.75
4.991,420.25,681,1101.25
4.992,420.25,681.25,1101.5
4.993,420.5,681.25,1101.75
4.994,420,681.25,1101.25
4.995,420,681.75,1101.75
4.996,420,682.25,1102.25
4.997,419.25,682.25,1101.5
4.998,419.25,683,1102.25
4.999,418.5,683,1101.5
5,418.5,683,1101.5
5.001,418,682.75,1100.75
5.002,418,682.75,1100.75
5.003,417.5,682.75,1100.25
5.004,416.5,682.75,1099.25
5.005,416.5,682.25,1098.75
5.006,416.5,682.25,1098.75
5.007,416.25,682.5,1098.75
5.008,415.75,682.75,1098.5
5.009,415.75,683,1098.75
5.01,415.75,683,1098.75
5.011,415.5,683,1098.5
5.012,415.25,683.5,1098.75
5.013,415.25,683.5,1098.75
5.014,415.25,683.75,1099
5.015,414.75,683.75,1098.5
5.016,414.75,684.5,1099.25
5.017,414.75,684.5,1099.25
5.018,414.25,685,1099.25
5.019,414.25,685,1099.25
5.02,414.25,685.25,1099.5
5.021,414.25,685.25,1099.5
5.022,414.25,686.25,1100.5
5.023,413.25,686.75,1100
5.024,413.25,687.25,1100.5
5.025,412.75,687.25,1100
5.026,412.75,688.25,1101
5.027,412.75,688.25,1101
5.028,412.75,688.5,1101.25
5.029,412.5,689,1101.5
5.03,412.5,689.5,1102
5.031,412.5,690,1102.5
5.032,412.5,690.25,1102.75
5.033,412.5,690.75,1103.25
5.034,412,690.75,1102.75
5.035,411.5,691.25,1102.75
5.036,411.5,691.25,1102.75
5.037,411.5,692.5,1104
5.038,411,692.5,1103.5
5.039,410.5,693,1103.5
5.04,410.5,693,1103.5
5.041,410.5,693,1103.5
5.042,410.5,694,1104.5
5.043,410.5,694.5,1105
5.044,410.5,694.75,1105.25
5.045,410.5,694.75,1105.25
5.046,410.5,694.75,1105.25
5.047,410.5,695.5,1106
5.048,410.5,695.5,1106
5.049,410.5,696,1106.5
5.05,410.5,696,1106.5
5.051,410.5,696,1106.5
5.052,410.5,695.75,1106.25
5.053,410.5,696,1106.5
5.054,411,696,1107
5.055,411,696,1107
5.056,411,696.5,1107.5
5.057,411,696,1107
5.058,411,696,1107
5.059,411,695.75,1106.75
5.06,410.75,696.25,1107
5.061,410.25,696,1106.25
5.062,410.25,696,1106.25
5.063,409.75,696,1105.75
5.064,409.75,695.75,1105.5
5.065,409.75,695.75,1105.5
5.066,409.75,695.25,1105
5.067,409.75,695.75,1105.5
5.068,409.25,695.25,1104.5
5.069,409.75,695.25,1105
5.07,410.25,695.25,1105.5
5.071,410.25,695.25,1105.5
5.072,410.25,695.25,1105.5
5.073,410.25,695,1105.25
5.074,410.25,695.5,1105.75
5.075,409.25,695.5,1104.75
5.076,409.25,695,1104.25
5.077,409.25,695.25,1104.5
5.078,409.25,695,1104.25
5.079,409.25,695,1104.25
5.08,409.25,694.5,1103.75
5.081,409.25,694.5,1103.75
5.082,409.25,695.5,1104.75
5.083,409.25,695.5,1104.75
5.084,409.25,695,1104.25
5.085,408.75,695,1103.75
5.086,408.75,694.75,1103.5
5.087,408.75,694.75,1103.5
5.088,408.5,694.75,1103.25
5.089,408.5,694.25,1102.75
5.09,409,693.75,1102.75
5.091,409,693.75,1102.75
5.092,409,693.75,1102.75
5.093,409,692.75,1101.75
5.094,409,692.75,1101.75
5.095,409,692.75,1101.75
5.096,409,692,1101
5.097,409,692,1101
5.098,409,692,1101
5.099,409,691.75,1100.75
5.1,408.75,692.25,1101
5.101,408.75,691.25,1100
5.102,408.75,691.25,1100
5.103,408.75,691,1099.75
5.104,408.75,691,1099.75
5.105,408.75,690.75,1099.5
5.106,408.75,691.25,1100
5.107,408.75,691.25,1100
5.108,409.25,691.75,1101
5.109,409.25,691.25,1100.5
5.11,409.25,691.25,1100.5
5.111,409.25,691.5,1100.75
5.112,409.25,691.25,1100.5
5.113,409.25,691.25,1100.5
5.114,409.25,691.75,1101
5.115,409.25,691.25,1100.5
5.116,409.25,691.75,1101
5.117,409.25,691.75,1101
5.118,409.25,691.5,1100.75
5.119,409.5,691.75,1101.25
5.12,409.5,691.75,1101.25
5.121,409.5,692.25,1101.75
5.122,408.5,691.75,1100.25
5.123,408.5,691.25,1099.75
5.124,408.5,691.75,1100.25
5.125,408.5,691.5,1100
5.126,408.5,691.75,1100.25
5.127,408.5,691,1099.5
5.128,408.5,691.5,1100
5.129,408.5,691.5,1100
5.13,408.5,691.5,1100
5.131,408,692,1100
5.132,407.5,692.5,1100
5.133,407.25,692,1099.25
5.134,407.25,692.75,1100
5.135,407.25,692.75,1100
5.136,407,693.25,1100.25
5.137,407,693.25,1100.25
5.138,407,693.25,1100.25
5.139,407,693.75,1100.75
5.14,406.5,693.75,1100.25
5.141,406.5,693.5,1100
5.142,406.5,694,1100.5
5.143,406,694,1100
5.144,405.5,694.25,1099.75
5.145,405,694.75,1099.75
5.146,405,695,1100
5.147,404.75,695.25,1100
5.148,404.75,695.5,1100.25
5.149,404.75,696,1100.75
5.15,404,696,1100
5.151,404,696.75,1100.75
5.152,404,697.25,1101.25
5.153,403.5,697.5,1101
5.154,403.5,698,1101.5
5.155,402.5,698.25,1100.75
5.156,402.5,698.5,1101
5.157,402.5,699.75,1102.25
5.158,402,699.75,1101.75
5.159,402,700.75,1102.75
5.16,402,701,1103
5.161,401.5,702,1103.5
5.162,401.5,701.75,1103.25
5.163,401.25,702.75,1104
5.164,401.25,702.75,1104
5.165,400.75,703,1103.75
5.166,400.25,703.5,1103.75
5.167,399.75,704,1103.75
5.168,399.75,704.5,1104.25
5.169,399.75,705.25,1105
5.17,398.75,705.5,1104.25
5.171,398.75,706,1104.75
5.172,398.5,706.75,1105.25
5.173,398.5,707.25,1105.75
5.174,397.5,706.5,1104
5.175,397,707.5,1104.5
5.176,397,708,1105
5.177,396.5,708.5,1105
5.178,396,709.5,1105.5
5.179,395.25,710.25,1105.5
5.18,395.25,710.75,1106
5.181,394.25,711.5,1105.75
5.182,394.25,712.25,1106.5
5.183,393.5,712.75,1106.25
5.184,393.25,714,1107.25
5.185,393,714.5,1107.5
5.186,393,715,1108
5.187,392.75,715,1107.75
5.188,392.25,715.75,1108
5.189,391.75,716.25,1108
5.19,391.75,717,1108.75
5.191,390.75,717.5,1108.25
5.192,390.25,718.25,1108.5
5.193,390,718.5,1108.5
5.194,390,719,1109
5.195,389,719.75,1108.75
5.196,389,720,1109
5.197,388.5,720.5,1109
5.198,388,721.75,1109.75
5.199,388,722.25,1110.25
5.2,387.25,722.5,1109.75
5.201,387,722.5,1109.5
5.202,387,723.25,1110.25
5.203,386.5,724,1110.5
5.204,386.5,723.75,1110.25
5.205,386,724.5,1110.5
5.206,386,725.5,1111.5
5.207,385.5,725.75,1111.25
5.208,385,726.5,1111.5
5.209,384.5,727.5,1112
5.21,384,728,1112
5.211,383.75,728,1111.75
5.212,383.5,728.25,1111.75
5.213,383.5,728.75,1112.25
5.214,382,729.25,1111.25
5.215,382,729,1111
5.216,382,728.5,1110.5
5.217,381,729.5,1110.5
5.218,380.75,729.25,1110
5.219,380.5,729.5,1110
5.22,380.5,729.5,1110
5.221,379.25,730,1109.25
5.222,379.25,729.25,1108.5
5.223,378.75,729.75,1108.5
5.224,378.25,730.25,1108.5
5.225,378,730.75,1108.75
5.226,377,730.5,1107.5
5.227,376.5,730.5,1107
5.228,376,731.5,1107.5
5.229,375.5,731.5,1107
5.23,374.75,731.5,1106.25
5.231,374.75,731.25,1106
5.232,374.25,731.5,1105.75
5.233,373.75,732,1105.75
5.234,373.25,731.5,1104.75
5.235,372.75,731.75,1104.5
5.236,371.75,731.75,1103.5
5.237,371.75,732.25,1104
5.238,371,732.75,1103.75
5.239,370.5,732.25,1102.75
5.24,369.5,732.5,1102
5.241,369,732.25,1101.25
5.242,369,732.75,1101.75
5.243,368.25,733.25,1101.5
5.244,367.75,733.75,1101.5
5.245,367.25,733.25,1100.5
5.246,366.25,734,1100.25
5.247,365.75,734,1099.75
5.248,365.25,734.25,1099.5
5.249,364.5,733.75,1098.25
5.25,363.75,734.25,1098
5.251,363.25,734.5,1097.75
5.252,362.75,735,1097.75
5.253,362,735.25,1097.25
5.254,361.75,735.5,1097.25
5.255,361.25,735.5,1096.75
5.256,360.25,735.5,1095.75
5.257,359.75,736,1095.75
5.258,359.25,736,1095.25
5.259,358.75,736,1094.75
5.26,358.25,736,1094.25
5.261,357.25,736.75,1094
5.262,356.75,736.75,1093.5
5.263,355.75,736.75,1092.5
5.264,355.5,737.25,1092.75
5.265,354.75,737.75,1092.5
5.266,354,737.75,1091.75
5.267,353.5,737.75,1091.25
5.268,353.25,738,1091.25
5.269,351.75,738,1089.75
5.27,351.75,738.25,1090
5.271,350.75,738.25,1089
5.272,350.25,739.25,1089.5
5.273,350.25,738.5,1088.75
5.274,349,739.5,1088.5
5.275,349,739.5,1088.5
5.276,348.5,740.25,1088.75
5.277,347.5,740,1087.5
5.278,347,740,1087
5.279,347,740.25,1087.25
5.28,346,740.5,1086.5
5.281,346,740,1086
5.282,345,740.5,1085.5
5.283,345,740.5,1085.5
5.284,344,740,1084
5.285,343.5,740.5,1084
5.286,343.25,740.75,1084
5.287,343.25,740.25,1083.5
5.288,342.25,740.25,1082.5
5.289,341.75,740.75,1082.5
5.29,341.75,740.75,1082.5
5.291,341,740.5,1081.5
5.292,341,740.5,1081.5
5.293,340.5,740.5,1081
5.294,339.5,740,1079.5
5.295,339,740,1079
5.296,339,740,1079
5.297,338,739.5,1077.5
5.298,338,739.5,1077.5
5.299,337,739.5,1076.5
5.3,336.5,739,1075.5
5.301,336.5,739,1075.5
5.302,336,738.75,1074.75
5.303,335,739,1074
5.304,335,738.75,1073.75
5.305,334.75,738.75,1073.5
5.306,334.25,739.75,1074
5.307,334.25,739.25,1073.5
5.308,334,739.25,1073.25
5.309,333.75,739.75,1073.5
5.31,333.5,739.25,1072.75
5.311,333,739.75,1072.75
5.312,332.25,739.75,1072
5.313,332.25,739.75,1072
5.314,331.5,739.75,1071.25
5.315,331,739.75,1070.75
5.316,330.5,740.25,1070.75
5.317,330,740.25,1070.25
5.318,329.75,740.25,1070
5.319,328.75,740.25,1069
5.32,328.75,741.25,1070
5.321,328.25,740.75,1069
5.322,327.5,741,1068.5
5.323,327.25,741.25,1068.5
5.324,326.75,741.75,1068.5
5.325,325.75,741.25,1067
5.326,325.25,741.25,1066.5
5.327,324.75,742,1066.75
5.328,324.25,742.5,1066.75
5.329,324.25,743,1067.25
5.33,323.25,743,1066.25
5.331,322.75,743,1065.75
5.332,322.25,743.5,1065.75
5.333,321.75,743.75,1065.5
5.334,321.25,744.75,1066
5.335,320.75,744.75,1065.5
5.336,320.25,745,1065.25
5.337,319.5,745.25,1064.75
5.338,319.5,745.75,1065.25
5.339,318.5,746.5,1065
5.34,318,747,1065
5.341,317.75,747.25,1065
5.342,316.75,748.25,1065
5.343,316.25,748.75,1065
5.344,315.5,749.5,1065
5.345,315.5,749.5,1065
5.346,314.5,750,1064.5
5.347,314.5,750.5,1065
5.348,313.5,751,1064.5
5.349,313,752.25,1065.25
5.35,312.25,752.75,1065
5.351,312,753,1065
5.352,311,754,1065
5.353,310.5,754.25,1064.75
5.354,310,755,1065
5.355,309.25,755.5,1064.75
5.356,308.25,756,1064.25
5.357,308.25,756.5,1064.75
5.358,307.5,756.5,1064
5.359,307.25,757.25,1064.5
5.36,306.75,758.25,1065
5.361,306.25,758.5,1064.75
5.362,305.25,759,1064.25
5.363,305.25,759.25,1064.5
5.364,304.75,759.5,1064.25
5.365,304,760.25,1064.25
5.366,304,760.5,1064.5
5.367,302.75,761.5,1064.25
5.368,302.75,761.75,1064.5
5.369,302.75,762.25,1065
5.37,301.5,763.25,1064.75
5.371,301.5,764,1065.5
5.372,301.5,764.25,1065.75
5.373,300.75,765,1065.75
5.374,300.75,765.75,1066.5
5.375,300.25,766.5,1066.75
5.376,299.25,767,1066.25
5.377,299.25,768.25,1067.5
5.378,298.75,768.5,1067.25
5.379,298.25,769.5,1067.75
5.38,298.25,770.5,1068.75
5.381,298.25,771,1069.25
5.382,297.75,772,1069.75
5.383,297.5,773.75,1071.25
5.384,297.5,774,1071.5
5.385,297.5,775.5,1073
5.386,297.5,775.75,1073.25
5.387,296.5,776.5,1073
5.388,296.5,777.75,1074.25
5.389,296.5,777.75,1074.25
5.39,296.5,778.5,1075
5.391,296,779,1075
5.392,295.5,779.75,1075.25
5.393,295.5,780.25,1075.75
5.394,295.5,780.75,1076.25
5.395,295,781.25,1076.25
5.396,294,782,1076
5.397,294,782.5,1076.5
5.398,294,783,1077
5.399,293.5,783.25,1076.75
5.4,293.5,784.25,1077.75
5.401,293.5,784.5,1078
5.402,293,785.5,1078.5
5.403,292.5,786,1078.5
5.404,292,785.75,1077.75
5.405,291.5,786.25,1077.75
5.406,291.5,787,1078.5
5.407,291.5,788,1079.5
5.408,291.5,788.25,1079.75
5.409,291.25,789.25,1080.5
5.41,290.75,790,1080.75
5.411,290.25,791,1081.25
5.412,290.25,791,1081.25
5.413,290,792.25,1082.25
5.414,289.5,793.25,1082.75
5.415,289.5,794.5,1084
5.416,288.75,795,1083.75
5.417,288.25,795.5,1083.75
5.418,287.75,797,1084.75
5.419,287.5,797.75,1085.25
5.42,287.5,798.25,1085.75
5.421,287,799,1086
5.422,286.25,799.75,1086
5.423,286,800.5,1086.5
5.424,285.5,801.5,1087
5.425,285,802,1087
5.426,284.5,802.75,1087.25
5.427,284.5,803.25,1087.75
5.428,284.25,804,1088.25
5.429,283.75,804.25,1088
5.43,283.25,805.25,1088.5
5.431,282.75,805.5,1088.25
5.432,282.75,806,1088.75
5.433,282.25,807,1089.25
5.434,281.75,807.25,1089
5.435,281.25,808.25,1089.5
5.436,280.75,808.5,1089.25
5.437,280.75,809,1089.75
5.438,280,809.75,1089.75
5.439,279.75,810.25,1090
5.44,279,811,1090
5.441,279,811.5,1090.5
5.442,278,812.75,1090.75
5.443,277.5,813,1090.5
5.444,277,814,1091
5.445,276.75,814.75,1091.5
5.446,275.75,815.25,1091
5.447,275.25,816.75,1092
5.448,274.5,817.25,1091.75
5.449,274,818,1092
5.45,273,818.75,1091.75
5.451,272.25,819.75,1092
5.452,272.25,820,1092.25
5.453,271.25,821,1092.25
5.454,270.5,822,1092.5
5.455,270.25,822.75,1093
5.456,269.25,823.75,1093
5.457,269,824.5,1093.5
5.458,268.5,825.5,1094
5.459,267.75,826.5,1094.25
